Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
17,127655.9829711914,1,1,58,42,58,58,58.0,0.0,42,42,42.0,0.0,783.3553717773444,15.667107435546889,127655.9829711914,0.0,127655.9829711914,127655.9829711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,7.8335537177734444,7.8335537177734444,42,58,50.0,11.313708498984761,128.00000000000003,0,0,0,0,0,0,0,0,0.7241379310344828,50.0,58.0,42.0,0,0,0,0,0,0,1,58,1,42,0,0,1,58,0,0,0,0,0,0,0,0
6,15014141.082763672,0,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.3330193830228511,3753535.270690918,3100914.667589807,8012053.0128479,1000632.0476531982,0.0,0.0,0.0,0.0,0.0,15014141.082763672,3753535.270690918,3100914.667589807,8012053.0128479,1000632.0476531982,0,0,0,0,0,140,0.0,0.3330193830228511,0,0,0.0,0.0,0.0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5,0,-1,64240,0,0,0,0,0,0,0,0,0,0
6,77530.8609008789,1,1,0,1,0,0,0.0,0.0,1,1,1.0,0.0,12.898089720407887,25.796179440815774,77530.8609008789,0.0,77530.8609008789,77530.8609008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,12.898089720407887,12.898089720407887,0,1,0.5,0.7071067811865476,0.5000000000000001,0,0,0,0,2,0,0,0,0.0,0.5,0.0,1.0,0,0,0,0,0,0,1,0,1,1,65535,63700,0,0,0,0,0,0,0,0,0,0
6,256712.9135131836,1,2,47,58,47,47,47.0,0.0,58,0,29.0,41.012193308819754,409.0172113394977,11.686206038271362,128356.4567565918,124297.46257960015,216248.0354309082,40464.87808227539,0.0,0.0,0.0,0.0,0.0,256712.9135131836,256712.9135131836,0.0,256712.9135131836,256712.9135131836,1,1,0,0,20,40,3.8954020127571205,7.790804025514241,0,58,35.0,30.805843601498726,949.0,0,0,0,2,3,0,0,0,1.2340425531914894,35.0,47.0,29.0,0,0,0,0,0,0,1,47,2,58,64454,64719,1,47,0,0,0,0,0,0,0,0
6,15391459.941864014,2,3,334,293,334,0,167.0,236.17366491630688,292,0,97.66666666666667,168.2983461990442,40.736876317664375,0.3248554730276266,3847864.9854660034,7408101.5179095445,14959473.848342896,40390.0146484375,15194897.890090942,15194897.890090942,0.0,15194897.890090942,15194897.890090942,15196425.914764404,7598212.957382202,10410394.988163266,14959473.848342896,236952.0664215088,1,1,0,0,52,60,0.12994218921105063,0.19491328381657594,0,334,125.4,171.89764396291184,29548.800000000003,0,0,0,2,5,0,0,0,0.8772455089820359,125.4,167.0,97.66666666666667,0,0,0,0,0,0,2,334,3,293,65535,64086,1,0,0,0,0,0,0,0,0,0
17,190403.93829345703,1,1,101,42,101,101,101.0,0.0,42,42,42.0,0.0,751.0348855263883,10.503984412956479,190403.93829345703,0.0,190403.93829345703,190403.93829345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,5.251992206478239,5.251992206478239,42,101,71.5,41.71930009000631,1740.5000000000002,0,0,0,0,0,0,0,0,0.4158415841584158,71.5,101.0,42.0,0,0,0,0,0,0,1,101,1,42,0,0,1,101,0,0,0,0,0,0,0,0
6,7206715.822219849,3,3,44,118,44,0,14.666666666666666,25.403411844343534,48,35,39.333333333333336,7.505553499465135,22.479032612957944,0.8325567634428868,1441343.1644439697,3084731.928721669,6958298.921585083,98.94371032714844,7060907.84072876,3530453.92036438,4847704.890439137,6958298.921585083,102608.91914367676,7104485.988616943,3552242.9943084717,5023490.291858798,7104387.044906616,98.94371032714844,1,3,0,0,60,60,0.4162783817214434,0.4162783817214434,0,48,27.0,21.52208168370337,463.20000000000005,0,0,0,4,6,0,0,0,2.6818181818181817,27.0,14.666666666666666,39.333333333333336,0,0,0,0,0,0,3,44,3,118,64276,64157,1,0,0,0,0,0,0,0,0,0
17,191130.1612854004,1,1,58,42,58,58,58.0,0.0,42,42,42.0,0.0,523.2036604137924,10.464073208275849,191130.1612854004,0.0,191130.1612854004,191130.1612854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,5.2320366041379245,5.2320366041379245,42,58,50.0,11.313708498984761,128.00000000000003,0,0,0,0,0,0,0,0,0.7241379310344828,50.0,58.0,42.0,0,0,0,0,0,0,1,58,1,42,0,0,1,58,0,0,0,0,0,0,0,0
6,7000084.161758423,0,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.5714217011635471,2333361.3872528076,1527153.0811503085,3999617.099761963,1000343.0843353271,0.0,0.0,0.0,0.0,0.0,7000084.161758423,2333361.3872528076,1527153.0811503085,3999617.099761963,1000343.0843353271,0,0,0,0,0,112,0.0,0.5714217011635471,0,0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,-1,64240,0,0,0,0,0,0,0,0,0,0
17,3525.0186920166016,1,1,184,47,184,184,184.0,0.0,47,47,47.0,0.0,65531.56739939127,567.3728779168076,3525.0186920166016,0.0,3525.0186920166016,3525.0186920166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,283.6864389584038,283.6864389584038,47,184,115.5,96.87362902255701,9384.5,0,0,0,0,0,0,0,0,0.2554347826086957,115.5,184.0,47.0,0,0,0,0,0,0,1,184,1,47,0,0,1,184,0,0,0,0,0,0,0,0
6,1488749.9809265137,13,14,4720,2922,1420,0,363.0769230769231,602.5568384723084,1420,0,208.71428571428572,418.8705378425743,5133.165472985634,18.13602038348758,57259.61465101976,101941.11886557785,244878.05366516113,0.0,1251527.0709991455,104293.92258326213,128234.61121925703,271543.9796447754,0.0,1488569.974899292,114505.38268456093,127473.54734705498,275189.1613006592,0.0,6,6,0,0,268,288,8.732157962419947,9.403862421067634,0,1420,283.037037037037,511.3480285165929,261476.80626780627,2,2,1,12,26,0,0,0,0.6190677966101695,283.037037037037,363.0769230769231,208.71428571428572,0,0,0,0,0,0,13,4720,14,2922,65320,64240,8,0,0,0,0,0,0,0,0,0
17,6865.978240966797,1,1,249,51,249,249,249.0,0.0,51,51,51.0,0.0,43693.700951454965,291.2913396763664,6865.978240966797,0.0,6865.978240966797,6865.978240966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,145.6456698381832,145.6456698381832,51,249,150.0,140.0071426749364,19602.0,0,0,0,0,0,0,0,0,0.20481927710843373,150.0,249.0,51.0,0,0,0,0,0,0,1,249,1,51,0,0,1,249,0,0,0,0,0,0,0,0
17,6436.10954284668,1,1,260,51,260,260,260.0,0.0,51,51,51.0,0.0,48321.11665123171,310.7467308760882,6436.10954284668,0.0,6436.10954284668,6436.10954284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,155.3733654380441,155.3733654380441,51,260,155.5,147.78531726798843,21840.5,0,0,0,0,0,0,0,0,0.19615384615384615,155.5,260.0,51.0,0,0,0,0,0,0,1,260,1,51,0,0,1,260,0,0,0,0,0,0,0,0
17,716572.0462799072,9,0,3941,0,466,386,437.8888888888889,28.277395762536393,0,0,0.0,0.0,5499.795896950978,12.559797785475464,89571.5057849884,36063.31332782324,102807.04498291016,322.10350036621094,716572.0462799072,89571.5057849884,36063.31332782324,102807.04498291016,322.10350036621094,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,0,12.559797785475464,0.0,386,466,437.8888888888889,28.277395762536393,799.6111111111112,0,0,0,0,0,0,0,0,0.0,437.8888888888889,437.8888888888889,0.0,0,0,0,0,0,0,9,3941,0,0,0,-1,9,386,0,0,0,0,0,0,0,0
17,4182.100296020508,1,1,167,56,167,167,167.0,0.0,56,56,56.0,0.0,53322.4897098227,478.22860726298387,4182.100296020508,0.0,4182.100296020508,4182.100296020508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,239.11430363149194,239.11430363149194,56,167,111.5,78.48885271170677,6160.499999999999,0,0,0,0,0,0,0,0,0.33532934131736525,111.5,167.0,56.0,0,0,0,0,0,0,1,167,1,56,0,0,1,167,0,0,0,0,0,0,0,0
17,3466.1293029785156,1,1,221,56,221,221,221.0,0.0,56,56,56.0,0.0,79916.2338698583,577.0125189159444,3466.1293029785156,0.0,3466.1293029785156,3466.1293029785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,288.5062594579722,288.5062594579722,56,221,138.5,116.67261889578035,13612.500000000002,0,0,0,0,0,0,0,0,0.25339366515837103,138.5,221.0,56.0,0,0,0,0,0,0,1,221,1,56,0,0,1,221,0,0,0,0,0,0,0,0
6,254219.05517578125,4,5,156,1208,117,0,39.0,55.154328932550705,1028,0,241.6,443.3771532228516,5365.451457039105,35.40253893940758,31777.381896972656,38971.11034331518,106472.01538085938,18.835067749023438,107110.02349853516,35703.34116617838,30944.44502057222,55687.904357910156,59.1278076171875,254219.05517578125,63554.76379394531,75159.36407875367,147481.20307922363,68.90296936035156,2,3,0,0,80,100,15.734461750847814,19.668077188559767,0,1028,151.55555555555554,332.91782436177516,110834.27777777778,0,0,0,5,9,0,0,0,7.743589743589744,151.55555555555554,39.0,241.6,0,0,0,0,0,0,4,156,5,1208,65320,63916,2,0,0,0,0,0,0,0,0,0
6,151796.1025238037,4,4,204,3056,204,0,51.0,102.0,1420,0,764.0,722.2261880232998,21476.1772258862,52.70227540094773,21685.15750340053,29501.82615487555,74218.9884185791,0.0,36935.09101867676,12311.697006225586,21279.48872382662,36883.11576843262,0.0,151796.1025238037,50598.700841267906,87567.67664260037,151713.13285827637,0.0,1,2,0,0,80,80,26.351137700473863,26.351137700473863,0,1420,407.5,610.9456370484787,373254.5714285715,0,0,0,3,8,0,0,0,14.980392156862745,407.5,51.0,764.0,0,0,0,0,0,0,4,204,4,3056,64507,64144,1,0,0,0,0,0,0,0,0,0
6,795669.0788269043,12,10,3607,1047,1420,0,300.5833333333333,534.0009292353735,517,0,104.7,214.54864768211013,5849.165342533645,27.649685761869403,37889.00375366211,78962.78886395907,198270.08247375488,0.0,599022.1500396729,54456.55909451572,91826.40229958238,199111.9384765625,0.0,599714.0407562256,66634.8934173584,98878.8340722215,200328.82690429688,40.0543212890625,6,3,0,0,248,208,15.081646779201494,12.568038982667911,0,1420,211.54545454545453,423.1570379751219,179061.87878787876,2,2,2,9,19,0,0,0,0.2902689215414472,211.54545454545453,300.5833333333333,104.7,0,0,0,0,0,0,12,3607,10,1047,42600,64240,7,0,0,0,0,0,0,0,0,0
17,4016.876220703125,1,1,367,41,367,367,367.0,0.0,41,41,41.0,0.0,101571.46438746438,497.8993352326686,4016.876220703125,0.0,4016.876220703125,4016.876220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,248.9496676163343,248.9496676163343,41,367,204.0,230.5168106668145,53138.00000000001,0,0,0,0,0,0,0,0,0.11171662125340599,204.0,367.0,41.0,0,0,0,0,0,0,1,367,1,41,0,0,1,367,0,0,0,0,0,0,0,0
6,273231.02951049805,5,5,535,569,268,0,107.0,146.5162107072115,287,0,113.8,155.83709442876557,4040.5366915238383,36.59906423481738,30359.003278944227,31376.76137137752,68399.90615844727,183.10546875,163537.02545166016,40884.25636291504,45277.54944148908,90144.87266540527,1202.1064758300781,273231.02951049805,68307.75737762451,48887.59458743049,113213.06228637695,259.8762512207031,2,2,0,0,108,108,18.29953211740869,18.29953211740869,0,287,110.4,142.6434560558442,20347.155555555557,0,2,0,4,9,0,0,0,1.063551401869159,110.4,107.0,113.8,0,0,0,0,0,0,5,535,5,569,64240,64240,2,0,0,0,0,0,0,0,0,0
